StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,hour,day,month,dayofweek,is_weekend,AQI_lag1,AQI_lag3,AQI_lag6,AQI_lag24,AQI_roll6,AQI_roll24
DL038,2020-06-09 16:00:00,31.5,132.0,1.35,32.25,18.23,56.05,1.23,19.68,51.85,1.9,14.43,,116.0,Moderate,16,9,6,1,0,115.0,113.0,112.0,100.0,113.66666666666667,107.45833333333333
DL038,2020-06-09 17:00:00,38.0,124.5,1.83,32.83,18.98,62.85,1.57,16.25,68.67,7.05,55.47,,117.0,Moderate,17,9,6,1,0,116.0,114.0,112.0,94.0,114.5,108.41666666666667
DL038,2020-06-09 18:00:00,43.0,124.5,2.62,34.05,20.27,51.3,1.8,19.52,85.08,1.52,10.82,,118.0,Moderate,18,9,6,1,0,117.0,115.0,112.0,96.0,115.5,109.33333333333333
DL038,2020-06-09 19:00:00,56.0,132.0,2.75,36.98,21.9,42.8,1.85,27.77,67.78,1.7,6.33,,118.0,Moderate,19,9,6,1,0,118.0,116.0,113.0,98.0,116.33333333333333,110.16666666666667
DL038,2020-06-09 20:00:00,61.5,140.5,2.75,40.6,23.8,31.67,1.83,29.0,35.9,1.82,6.03,,119.0,Moderate,20,9,6,1,0,118.0,117.0,114.0,99.0,117.16666666666667,111.0
DL038,2020-06-09 21:00:00,52.0,138.5,3.15,43.55,25.75,28.23,1.6,24.2,21.68,2.07,6.17,,119.0,Moderate,21,9,6,1,0,119.0,118.0,115.0,101.0,117.83333333333333,111.75
DL038,2020-06-09 22:00:00,51.5,139.5,4.75,36.33,23.2,29.05,2.33,30.73,19.75,2.62,9.95,,119.0,Moderate,22,9,6,1,0,119.0,118.0,116.0,102.0,118.33333333333333,112.45833333333333
DL038,2020-06-09 23:00:00,57.0,133.0,6.35,44.45,28.85,25.88,1.67,36.08,11.18,3.07,56.78,,120.0,Moderate,23,9,6,1,0,119.0,119.0,117.0,104.0,118.83333333333333,113.125
DL038,2020-06-10 00:00:00,65.5,135.5,59.5,82.9,93.0,26.28,1.82,24.77,2.05,3.12,24.67,,121.0,Moderate,0,10,6,2,0,120.0,119.0,118.0,105.0,119.33333333333333,113.79166666666667
DL038,2020-06-10 01:00:00,72.5,146.0,64.92,74.83,92.3,25.23,1.93,18.5,2.0,3.35,19.38,,122.0,Moderate,1,10,6,2,0,121.0,119.0,118.0,106.0,120.0,114.45833333333333
DL038,2020-06-10 02:00:00,81.5,154.5,84.08,67.85,104.62,28.92,1.8,34.0,9.3,3.0,20.68,,122.0,Moderate,2,10,6,2,0,122.0,120.0,119.0,107.0,120.5,115.08333333333333
DL038,2020-06-10 03:00:00,80.0,147.0,71.3,58.45,89.35,28.15,1.8,11.35,3.35,1.5,19.4,,122.0,Moderate,3,10,6,2,0,122.0,121.0,119.0,108.0,121.0,115.66666666666667
DL038,2020-06-10 04:00:00,68.0,121.5,147.6,98.72,173.2,22.45,2.02,12.2,1.7,0.97,12.35,,122.0,Moderate,4,10,6,2,0,122.0,122.0,119.0,110.0,121.5,116.16666666666667
DL038,2020-06-10 05:00:00,74.5,139.0,166.32,97.2,186.85,27.42,2.2,9.1,8.65,1.05,12.15,,123.0,Moderate,5,10,6,2,0,122.0,122.0,120.0,110.0,122.0,116.70833333333333
DL038,2020-06-10 06:00:00,82.0,174.5,166.08,88.92,182.4,31.6,1.62,1.7,2.47,2.7,14.47,,124.0,Moderate,6,10,6,2,0,123.0,122.0,121.0,110.0,122.5,117.29166666666667
DL038,2020-06-10 07:00:00,71.5,159.0,97.85,47.6,105.1,26.33,1.83,3.8,1.35,3.45,21.8,,125.0,Moderate,7,10,6,2,0,124.0,122.0,122.0,111.0,123.0,117.875
DL038,2020-06-10 08:00:00,59.0,133.5,70.28,48.97,83.3,29.32,1.88,15.93,12.03,3.4,15.47,,125.0,Moderate,8,10,6,2,0,125.0,123.0,122.0,112.0,123.5,118.41666666666667
DL038,2020-06-10 09:00:00,52.0,147.0,44.0,42.58,58.48,25.98,1.62,32.12,0.5,2.83,22.2,,125.0,Moderate,9,10,6,2,0,125.0,124.0,122.0,112.0,124.0,118.95833333333333
DL038,2020-06-10 10:00:00,50.0,140.0,20.35,39.92,37.83,24.68,1.85,31.2,11.48,2.05,8.22,,126.0,Moderate,10,10,6,2,0,125.0,125.0,122.0,112.0,124.66666666666667,119.54166666666667
DL038,2020-06-10 11:00:00,52.5,135.0,3.88,39.25,24.07,28.57,1.55,29.8,20.95,1.4,41.78,,126.0,Moderate,11,10,6,2,0,126.0,125.0,123.0,112.0,125.16666666666667,120.125
DL038,2020-06-10 12:00:00,49.0,145.0,4.1,29.9,19.25,31.45,1.35,30.83,26.62,1.3,38.15,,127.0,Moderate,12,10,6,2,0,126.0,125.0,124.0,112.0,125.66666666666667,120.75
DL038,2020-06-10 13:00:00,41.5,139.0,3.78,24.88,16.33,35.62,1.48,27.15,31.02,1.25,31.6,,127.0,Moderate,13,10,6,2,0,127.0,126.0,125.0,113.0,126.0,121.33333333333333
DL038,2020-06-10 14:00:00,35.5,127.5,3.33,24.73,14.03,42.9,1.55,22.02,25.45,1.43,33.23,,126.0,Moderate,14,10,6,2,0,127.0,126.0,125.0,114.0,126.16666666666667,121.83333333333333
DL038,2020-06-10 15:00:00,31.5,121.0,4.8,26.0,15.88,41.4,1.45,28.02,47.17,1.15,19.47,,126.0,Moderate,15,10,6,2,0,126.0,127.0,125.0,115.0,126.33333333333333,122.29166666666667
DL038,2020-06-10 16:00:00,34.0,131.0,7.15,28.15,16.5,37.5,1.55,28.15,57.65,1.43,25.4,,126.0,Moderate,16,10,6,2,0,126.0,127.0,126.0,116.0,126.33333333333333,122.70833333333333
DL038,2020-06-10 17:00:00,39.5,135.0,1.72,28.88,16.25,35.25,2.03,27.95,59.02,1.62,10.18,,126.0,Moderate,17,10,6,2,0,126.0,126.0,126.0,117.0,126.33333333333333,123.08333333333333
DL038,2020-06-10 18:00:00,51.5,442.0,3.4,24.93,16.05,34.95,1.55,23.77,48.33,1.15,7.97,,135.0,Moderate,18,10,6,2,0,126.0,126.0,127.0,118.0,127.66666666666667,123.79166666666667
DL038,2020-06-10 19:00:00,52.0,455.0,2.88,26.2,16.27,32.82,1.53,31.42,24.82,0.92,82.08,,144.0,Moderate,19,10,6,2,0,135.0,126.0,127.0,118.0,130.5,124.875
DL038,2020-06-10 20:00:00,38.0,125.0,2.4,35.52,20.85,31.48,1.65,28.83,16.07,0.4,71.6,,143.0,Moderate,20,10,6,2,0,144.0,126.0,126.0,119.0,133.33333333333334,125.875
DL038,2020-06-10 21:00:00,36.5,89.5,2.93,45.38,26.5,32.5,1.95,18.18,12.4,0.55,34.62,,142.0,Moderate,21,10,6,2,0,143.0,135.0,126.0,119.0,136.0,126.83333333333333
DL038,2020-06-10 22:00:00,42.0,97.0,4.6,47.95,29.3,35.08,2.25,14.2,4.5,2.38,39.27,,141.0,Moderate,22,10,6,2,0,142.0,144.0,126.0,119.0,138.5,127.75
DL038,2020-06-10 23:00:00,48.5,105.0,7.33,40.73,27.68,31.25,2.08,9.7,2.35,3.1,65.25,,140.0,Moderate,23,10,6,2,0,141.0,143.0,126.0,120.0,140.83333333333334,128.58333333333334
DL038,2020-06-11 00:00:00,45.0,89.5,6.62,29.88,21.3,27.53,1.38,17.4,2.67,1.82,81.88,,139.0,Moderate,0,11,6,3,0,140.0,142.0,135.0,121.0,141.5,129.33333333333334
DL038,2020-06-11 01:00:00,40.0,73.5,6.65,33.4,23.25,23.45,1.27,18.15,12.03,1.95,101.92,,137.0,Moderate,1,11,6,3,0,139.0,141.0,144.0,122.0,140.33333333333334,129.95833333333334
DL038,2020-06-11 02:00:00,41.0,74.5,8.88,35.67,26.15,41.95,1.42,21.35,10.4,0.82,44.45,,135.0,Moderate,2,11,6,3,0,137.0,140.0,143.0,122.0,139.0,130.5
DL038,2020-06-11 03:00:00,37.0,74.0,14.0,37.95,31.55,35.7,1.5,19.6,2.88,0.43,23.25,,133.0,Moderate,3,11,6,3,0,135.0,139.0,142.0,122.0,137.5,130.95833333333334
DL038,2020-06-11 04:00:00,43.0,78.5,15.65,33.95,30.8,30.03,1.7,26.0,5.03,0.47,24.48,,131.0,Moderate,4,11,6,3,0,133.0,137.0,141.0,122.0,135.83333333333334,131.33333333333334
DL038,2020-06-11 05:00:00,60.0,97.5,15.73,28.88,28.18,35.6,1.5,16.45,7.15,0.62,15.78,,130.0,Moderate,5,11,6,3,0,131.0,135.0,140.0,123.0,134.16666666666666,131.625
DL038,2020-06-11 06:00:00,59.0,97.0,15.8,29.73,28.65,37.02,1.88,9.95,3.75,0.82,15.88,,128.0,Moderate,6,11,6,3,0,130.0,133.0,139.0,124.0,132.33333333333334,131.79166666666666
DL038,2020-06-11 07:00:00,58.0,103.0,15.43,34.1,30.73,35.15,1.75,11.82,0.7,2.17,23.9,,127.0,Moderate,7,11,6,3,0,128.0,131.0,137.0,125.0,130.66666666666666,131.875
DL038,2020-06-11 08:00:00,73.5,130.5,14.95,33.82,30.2,30.45,1.45,16.85,0.3,2.53,20.52,,126.0,Moderate,8,11,6,3,0,127.0,130.0,135.0,125.0,129.16666666666666,131.91666666666666
DL038,2020-06-11 09:00:00,71.5,139.5,11.57,29.75,25.27,19.45,1.35,25.27,1.35,2.4,13.9,,126.0,Moderate,9,11,6,3,0,126.0,128.0,133.0,125.0,128.0,131.95833333333334
DL038,2020-06-11 10:00:00,56.5,120.0,5.5,27.9,19.3,10.25,1.4,18.12,9.2,0.57,11.4,,126.0,Moderate,10,11,6,3,0,126.0,127.0,131.0,126.0,127.16666666666667,131.95833333333334
DL038,2020-06-11 11:00:00,50.5,115.0,2.83,28.25,17.32,56.2,1.3,19.95,11.15,0.62,25.75,,125.0,Moderate,11,11,6,3,0,126.0,126.0,130.0,126.0,126.33333333333333,131.91666666666666
DL038,2020-06-11 12:00:00,47.0,119.5,2.35,25.43,15.43,22.85,1.45,5.67,18.12,0.53,53.45,,124.0,Moderate,12,11,6,3,0,125.0,126.0,128.0,127.0,125.66666666666667,131.79166666666666
DL038,2020-06-11 13:00:00,44.5,116.0,1.73,27.98,16.27,25.7,1.55,20.5,30.7,0.45,41.67,,124.0,Moderate,13,11,6,3,0,124.0,126.0,127.0,127.0,125.16666666666667,131.66666666666666
DL038,2020-06-11 14:00:00,39.5,111.5,2.2,24.4,14.77,79.02,1.18,28.1,17.45,1.35,33.47,,123.0,Moderate,14,11,6,3,0,124.0,125.0,126.0,126.0,124.66666666666667,131.54166666666666
DL038,2020-06-11 15:00:00,40.0,109.5,1.85,24.93,14.72,64.58,1.32,26.7,30.02,1.15,16.02,,123.0,Moderate,15,11,6,3,0,123.0,124.0,126.0,126.0,124.16666666666667,131.41666666666666
DL038,2020-06-11 16:00:00,44.0,111.0,1.65,24.8,14.53,48.77,2.1,26.23,33.0,1.2,11.8,,122.0,Moderate,16,11,6,3,0,123.0,124.0,126.0,126.0,123.5,131.25
DL038,2020-06-11 17:00:00,41.5,116.0,2.35,26.18,15.88,43.42,1.3,24.7,34.95,1.57,15.95,,122.0,Moderate,17,11,6,3,0,122.0,123.0,125.0,126.0,123.0,131.08333333333334
DL038,2020-06-11 18:00:00,47.0,122.5,1.85,28.53,16.73,44.6,1.3,19.75,37.65,1.27,11.28,,113.0,Moderate,18,11,6,3,0,122.0,123.0,124.0,135.0,121.16666666666667,130.16666666666666
DL038,2020-06-11 19:00:00,54.0,128.0,2.35,35.0,20.52,53.98,1.48,21.1,35.35,0.43,6.4,,104.0,Moderate,19,11,6,3,0,113.0,122.0,124.0,144.0,117.83333333333333,128.5
DL038,2020-06-11 20:00:00,59.0,147.5,2.38,35.2,20.65,58.42,1.5,15.32,24.35,0.62,9.12,,105.0,Moderate,20,11,6,3,0,104.0,122.0,123.0,143.0,114.83333333333333,126.91666666666667
DL038,2020-06-11 21:00:00,70.0,165.5,3.05,31.93,19.5,61.48,1.85,20.48,21.95,0.72,6.42,,107.0,Moderate,21,11,6,3,0,105.0,113.0,123.0,142.0,112.16666666666667,125.45833333333333
DL038,2020-06-11 22:00:00,75.0,179.5,7.65,40.4,27.72,51.8,1.98,26.55,4.9,2.2,9.55,,109.0,Moderate,22,11,6,3,0,107.0,104.0,122.0,141.0,110.0,124.125
DL038,2020-06-11 23:00:00,86.5,189.5,17.05,54.77,42.92,35.15,1.98,30.57,14.2,4.07,11.62,,111.0,Moderate,23,11,6,3,0,109.0,105.0,122.0,140.0,108.16666666666667,122.91666666666667
DL038,2020-06-12 00:00:00,91.5,184.0,8.9,36.85,26.9,47.38,1.47,32.73,16.2,3.7,13.22,,114.0,Moderate,0,12,6,4,0,111.0,107.0,113.0,139.0,108.33333333333333,121.875
DL038,2020-06-12 01:00:00,77.5,158.0,5.53,29.73,20.35,38.1,1.52,29.52,3.4,2.48,7.72,,116.0,Moderate,1,12,6,4,0,114.0,109.0,104.0,137.0,110.33333333333333,121.0
DL038,2020-06-12 02:00:00,74.5,145.0,4.25,25.75,17.15,32.33,1.67,26.8,17.7,0.95,4.77,,118.0,Moderate,2,12,6,4,0,116.0,111.0,105.0,135.0,112.5,120.29166666666667
DL038,2020-06-12 03:00:00,67.0,127.0,3.15,18.75,12.5,37.7,1.45,16.1,16.93,0.4,3.52,,120.0,Moderate,3,12,6,4,0,118.0,114.0,107.0,133.0,114.66666666666667,119.75
DL038,2020-06-12 04:00:00,59.0,105.5,3.38,21.15,14.0,35.42,1.48,6.92,11.28,0.35,2.5,,120.0,Moderate,4,12,6,4,0,120.0,116.0,109.0,131.0,116.5,119.29166666666667
DL038,2020-06-12 05:00:00,64.5,103.5,3.47,22.33,14.72,43.53,1.4,9.88,6.78,0.53,2.58,,121.0,Moderate,5,12,6,4,0,120.0,118.0,111.0,130.0,118.16666666666667,118.91666666666667
DL038,2020-06-12 06:00:00,65.0,101.0,3.67,21.38,14.38,44.92,1.65,13.4,3.4,1.02,3.27,,121.0,Moderate,6,12,6,4,0,121.0,120.0,114.0,128.0,119.33333333333333,118.625
DL038,2020-06-12 07:00:00,72.5,112.5,5.22,23.9,17.0,42.65,1.6,15.07,1.38,2.78,3.88,,121.0,Moderate,7,12,6,4,0,121.0,120.0,116.0,127.0,120.16666666666667,118.375
DL038,2020-06-12 08:00:00,75.5,122.0,4.52,24.5,16.73,38.53,1.43,16.25,12.03,2.92,2.9,,121.0,Moderate,8,12,6,4,0,121.0,121.0,118.0,126.0,120.66666666666667,118.16666666666667
DL038,2020-06-12 09:00:00,62.5,125.0,4.28,26.38,17.52,33.33,1.68,20.02,12.03,2.83,2.55,,120.0,Moderate,9,12,6,4,0,121.0,121.0,120.0,126.0,120.66666666666667,117.91666666666667
DL038,2020-06-12 10:00:00,62.0,128.5,3.32,26.9,17.02,32.0,1.73,16.27,12.03,1.0,2.43,,121.0,Moderate,10,12,6,4,0,120.0,121.0,120.0,126.0,120.83333333333333,117.70833333333333
DL038,2020-06-12 11:00:00,76.5,136.0,3.83,29.3,18.67,29.62,1.95,18.33,12.03,0.82,4.28,,121.0,Moderate,11,12,6,4,0,121.0,121.0,121.0,125.0,120.83333333333333,117.54166666666667
DL038,2020-06-12 12:00:00,76.0,135.0,1.98,32.17,18.75,26.6,1.77,19.2,12.03,0.57,3.88,,122.0,Moderate,12,12,6,4,0,121.0,120.0,121.0,124.0,121.0,117.45833333333333
DL038,2020-06-12 13:00:00,65.0,131.5,2.97,35.53,21.3,25.1,1.55,21.15,12.03,0.48,3.58,,122.0,Moderate,13,12,6,4,0,122.0,121.0,121.0,124.0,121.16666666666667,117.375
DL038,2020-06-12 14:00:00,46.0,141.0,2.58,34.55,20.5,16.35,1.73,25.05,12.03,0.9,9.1,,123.0,Moderate,14,12,6,4,0,122.0,121.0,121.0,123.0,121.5,117.375
DL038,2020-06-12 15:00:00,31.0,130.0,1.87,30.78,17.95,19.98,1.3,25.5,12.03,1.43,35.83,,123.0,Moderate,15,12,6,4,0,123.0,122.0,120.0,123.0,122.0,117.375
DL038,2020-06-12 16:00:00,40.0,119.5,0.8,28.17,15.6,11.45,1.75,24.9,12.03,1.73,17.73,,124.0,Moderate,16,12,6,4,0,123.0,122.0,121.0,122.0,122.5,117.45833333333333
DL038,2020-06-12 17:00:00,50.5,119.5,1.77,27.9,16.32,22.55,1.32,23.32,12.03,1.3,14.62,,124.0,Moderate,17,12,6,4,0,124.0,123.0,121.0,122.0,123.0,117.54166666666667
DL038,2020-06-12 18:00:00,59.0,129.5,2.73,32.6,19.52,22.52,1.4,18.18,22.93,1.0,27.15,,124.0,Moderate,18,12,6,4,0,124.0,123.0,122.0,113.0,123.33333333333333,118.0
DL038,2020-06-12 19:00:00,59.5,145.0,2.3,37.33,21.7,28.3,1.7,16.9,39.3,0.33,9.43,,124.0,Moderate,19,12,6,4,0,124.0,124.0,122.0,104.0,123.66666666666667,118.83333333333333
DL038,2020-06-12 20:00:00,61.5,151.5,2.0,38.98,22.35,44.1,1.85,19.2,12.03,0.62,8.6,,125.0,Moderate,20,12,6,4,0,124.0,124.0,123.0,105.0,124.0,119.66666666666667
DL038,2020-06-12 21:00:00,75.5,169.0,3.18,46.75,27.45,28.18,2.42,22.35,12.03,0.93,9.18,,125.0,Moderate,21,12,6,4,0,125.0,124.0,123.0,107.0,124.33333333333333,120.41666666666667
DL038,2020-06-12 22:00:00,86.0,179.0,5.45,51.2,31.65,13.35,2.23,33.9,63.95,2.5,12.82,,125.0,Moderate,22,12,6,4,0,125.0,124.0,124.0,109.0,124.5,121.08333333333333
DL038,2020-06-12 23:00:00,75.0,171.0,17.02,59.03,44.98,27.0,1.88,35.85,7.35,3.93,16.25,,124.0,Moderate,23,12,6,4,0,125.0,125.0,124.0,111.0,124.5,121.625
DL038,2020-06-13 00:00:00,60.0,137.0,8.6,31.7,23.85,23.9,1.7,33.65,1.6,1.93,6.55,,123.0,Moderate,0,13,6,5,1,124.0,125.0,124.0,114.0,124.33333333333333,122.0
DL038,2020-06-13 01:00:00,51.5,104.5,6.02,37.95,25.05,13.67,1.35,33.1,2.0,1.72,4.0,,121.0,Moderate,1,13,6,5,1,123.0,125.0,124.0,116.0,123.83333333333333,122.20833333333333
DL038,2020-06-13 02:00:00,53.5,102.0,3.73,27.8,17.82,16.9,1.42,29.8,20.55,0.9,2.85,,120.0,Moderate,2,13,6,5,1,121.0,124.0,125.0,118.0,123.0,122.29166666666667
DL038,2020-06-13 03:00:00,58.5,99.5,33.7,59.9,59.75,94.35,1.25,1.3,10.57,0.38,2.38,,119.0,Moderate,3,13,6,5,1,120.0,123.0,125.0,120.0,122.0,122.25
DL038,2020-06-13 04:00:00,57.0,91.0,40.38,60.08,65.83,115.3,1.2,3.6,10.03,0.38,4.62,,119.0,Moderate,4,13,6,5,1,119.0,121.0,125.0,120.0,121.0,122.20833333333333
DL038,2020-06-13 05:00:00,56.0,88.0,59.08,60.17,78.78,95.25,1.67,5.3,10.8,0.33,19.5,,119.0,Moderate,5,13,6,5,1,119.0,120.0,124.0,121.0,120.16666666666667,122.125
DL038,2020-06-13 06:00:00,52.0,89.5,24.52,33.7,37.98,69.62,1.68,5.5,7.78,1.0,6.38,,118.0,Moderate,6,13,6,5,1,119.0,119.0,123.0,121.0,119.33333333333333,122.0
DL038,2020-06-13 07:00:00,53.5,94.0,17.65,31.4,31.07,52.42,1.4,6.38,7.65,2.0,6.45,,118.0,Moderate,7,13,6,5,1,118.0,119.0,121.0,121.0,118.83333333333333,121.875
DL038,2020-06-13 08:00:00,51.5,94.0,11.15,31.67,25.98,42.88,1.4,10.82,9.15,1.73,3.8,,117.0,Moderate,8,13,6,5,1,118.0,119.0,120.0,121.0,118.33333333333333,121.70833333333333
DL038,2020-06-13 09:00:00,50.0,97.0,7.55,29.12,21.65,36.08,1.52,21.93,10.85,1.62,3.15,,116.0,Moderate,9,13,6,5,1,117.0,118.0,119.0,120.0,117.83333333333333,121.54166666666667
DL038,2020-06-13 10:00:00,57.5,106.5,4.65,27.75,18.57,33.1,1.4,16.9,49.5,0.68,3.4,,116.0,Moderate,10,13,6,5,1,116.0,118.0,119.0,121.0,117.33333333333333,121.33333333333333
DL038,2020-06-13 11:00:00,61.5,113.5,5.42,31.93,21.48,22.33,1.73,13.25,15.88,0.5,4.88,,115.0,Moderate,11,13,6,5,1,116.0,117.0,119.0,121.0,116.66666666666667,121.08333333333333
DL038,2020-06-13 12:00:00,64.0,126.5,7.12,35.67,24.78,23.8,1.62,14.15,18.23,0.45,8.78,,115.0,Moderate,12,13,6,5,1,115.0,116.0,118.0,122.0,116.16666666666667,120.79166666666667
DL038,2020-06-13 13:00:00,64.5,132.0,3.82,30.52,19.38,24.05,1.58,18.6,21.95,0.53,5.32,,115.0,Moderate,13,13,6,5,1,115.0,116.0,118.0,122.0,115.66666666666667,120.5
DL038,2020-06-13 14:00:00,57.0,124.5,4.0,31.7,20.1,26.18,1.68,23.18,12.03,0.8,7.15,,114.0,Moderate,14,13,6,5,1,115.0,115.0,117.0,123.0,115.16666666666667,120.125
DL038,2020-06-13 15:00:00,53.5,165.5,3.9,34.27,21.38,27.45,1.3,28.33,12.03,2.35,86.15,,115.0,Moderate,15,13,6,5,1,114.0,115.0,116.0,123.0,115.0,119.79166666666667
DL038,2020-06-13 16:00:00,37.0,131.0,2.35,26.77,16.23,27.25,1.42,27.23,12.03,1.15,27.32,,116.0,Moderate,16,13,6,5,1,115.0,115.0,116.0,124.0,115.0,119.45833333333333
DL038,2020-06-13 17:00:00,25.0,50.0,6.92,40.82,26.1,27.88,1.57,26.58,12.03,1.52,34.32,,114.0,Moderate,17,13,6,5,1,116.0,114.0,115.0,124.0,114.83333333333333,119.04166666666667
DL038,2020-06-13 18:00:00,36.5,86.5,6.1,34.65,23.35,31.05,1.35,23.35,47.5,1.18,27.07,,112.0,Moderate,18,13,6,5,1,114.0,115.0,115.0,124.0,114.33333333333333,118.54166666666667
DL038,2020-06-13 19:00:00,40.5,172.0,5.22,33.47,22.05,20.6,1.75,22.02,62.08,0.48,11.9,,113.0,Moderate,19,13,6,5,1,112.0,116.0,115.0,124.0,114.0,118.08333333333333
DL038,2020-06-13 20:00:00,40.0,179.5,7.17,32.15,23.02,19.23,1.65,22.12,3.9,0.42,11.28,,114.0,Moderate,20,13,6,5,1,113.0,114.0,114.0,125.0,114.0,117.625
DL038,2020-06-13 21:00:00,49.5,143.5,5.3,36.27,23.62,10.72,1.88,20.52,3.65,0.6,8.3,,113.0,Moderate,21,13,6,5,1,114.0,112.0,115.0,125.0,113.66666666666667,117.125
DL038,2020-06-13 22:00:00,54.0,145.0,6.08,36.98,24.75,20.48,2.05,20.95,3.6,1.27,9.2,,112.0,Moderate,22,13,6,5,1,113.0,113.0,116.0,125.0,113.0,116.58333333333333
DL038,2020-06-13 23:00:00,56.5,151.5,11.12,39.47,30.15,24.55,2.27,21.7,7.5,2.88,12.73,,112.0,Moderate,23,13,6,5,1,112.0,114.0,114.0,124.0,112.66666666666667,116.08333333333333
DL038,2020-06-14 00:00:00,62.5,157.5,23.27,46.33,43.67,22.27,1.75,21.82,20.77,3.5,22.85,,112.0,Moderate,0,14,6,6,1,112.0,113.0,112.0,123.0,112.66666666666667,115.625
DL038,2020-06-14 01:00:00,65.0,159.5,23.52,36.95,38.92,18.1,1.95,20.43,25.45,3.85,18.27,,114.0,Moderate,1,14,6,6,1,112.0,112.0,113.0,121.0,112.83333333333333,115.33333333333333
DL038,2020-06-14 02:00:00,89.5,181.5,17.12,32.17,31.12,17.45,1.97,20.0,23.2,3.17,11.35,,116.0,Moderate,2,14,6,6,1,114.0,112.0,114.0,120.0,113.16666666666667,115.16666666666667
DL038,2020-06-14 03:00:00,110.5,194.0,12.0,22.1,21.55,29.0,1.75,14.9,10.6,1.35,5.32,,119.0,Moderate,3,14,6,6,1,116.0,112.0,113.0,119.0,114.16666666666667,115.16666666666667
DL038,2020-06-14 04:00:00,99.0,168.0,10.0,20.67,19.15,34.95,1.6,12.02,10.08,0.62,2.83,,121.0,Moderate,4,14,6,6,1,119.0,114.0,112.0,119.0,115.66666666666667,115.25
DL038,2020-06-14 05:00:00,94.0,141.0,8.88,22.3,19.1,36.5,1.18,9.93,9.77,0.6,2.7,,122.0,Moderate,5,14,6,6,1,121.0,116.0,112.0,119.0,117.33333333333333,115.375
DL038,2020-06-14 06:00:00,97.0,129.0,10.43,22.68,20.55,57.17,1.5,14.95,8.43,0.88,4.45,,123.0,Moderate,6,14,6,6,1,122.0,119.0,112.0,118.0,119.16666666666667,115.58333333333333
DL038,2020-06-14 07:00:00,99.5,138.0,13.4,25.3,24.4,52.57,1.5,18.43,7.77,2.58,8.38,,125.0,Moderate,7,14,6,6,1,123.0,121.0,114.0,118.0,121.0,115.875
DL038,2020-06-14 08:00:00,105.0,151.0,16.33,26.0,27.15,50.92,1.62,18.83,8.57,2.9,9.55,,126.0,Moderate,8,14,6,6,1,125.0,122.0,116.0,117.0,122.66666666666667,116.25
DL038,2020-06-14 09:00:00,114.0,157.5,12.78,29.43,26.02,46.15,1.48,18.62,12.03,3.5,6.43,,128.0,Moderate,9,14,6,6,1,126.0,123.0,119.0,116.0,124.16666666666667,116.75
